set_id	gene_rank	gene
AP1_COMBINED_DISJOINT_REC_TJ	228	ASAP1
AP1_COMBINED_DISJOINT_REC_TJ	229	BRD4
AP1_COMBINED_DISJOINT_REC_TJ	230	ZFP36L2
AP1_COMBINED_DISJOINT_REC_TJ	231	HMGCS1
AP1_COMBINED_DISJOINT_REC_TJ	232	ABLIM2
AP1_COMBINED_DISJOINT_REC_TJ	233	SNX25
AP1_COMBINED_DISJOINT_REC_TJ	234	NIPA2
AP1_COMBINED_DISJOINT_REC_TJ	235	EPPK1
AP1_COMBINED_DISJOINT_REC_TJ	236	CDKN2A
AP1_COMBINED_DISJOINT_REC_TJ	237	EDN1
AP1_COMBINED_DISJOINT_REC_TJ	238	FADS1
AP1_COMBINED_DISJOINT_REC_TJ	239	PTBP3
AP1_COMBINED_DISJOINT_REC_TJ	240	GGH
AP1_COMBINED_DISJOINT_REC_TJ	241	RDH13
AP1_COMBINED_DISJOINT_REC_TJ	242	TRIOBP
AP1_COMBINED_DISJOINT_REC_TJ	243	PTBP1
AP1_COMBINED_DISJOINT_REC_TJ	244	SLC45A4
AP1_COMBINED_DISJOINT_REC_TJ	245	IL10RB
AP1_COMBINED_DISJOINT_REC_TJ	246	RNF186
AP1_COMBINED_DISJOINT_REC_TJ	247	BCAS1
AP1_COMBINED_DISJOINT_REC_TJ	248	SYT13
AP1_COMBINED_DISJOINT_REC_TJ	249	MAPRE3
AP1_COMBINED_DISJOINT_REC_TJ	250	ARL17B
AP1_COMBINED_DISJOINT_REC_TJ	251	WFDC3
AP1_COMBINED_DISJOINT_REC_TJ	252	VPS37B
AP1_COMBINED_DISJOINT_REC_TJ	253	COLGALT1
AP1_COMBINED_DISJOINT_REC_TJ	254	MSX2
AP1_COMBINED_DISJOINT_REC_TJ	255	PPP1R15A
AP1_COMBINED_DISJOINT_REC_TJ	256	AHR
AP1_COMBINED_DISJOINT_REC_TJ	257	RCAN1
AP1_COMBINED_DISJOINT_REC_TJ	258	PPP1CB
AP1_COMBINED_DISJOINT_REC_TJ	259	SERF2
AP1_COMBINED_DISJOINT_REC_TJ	260	MAP2K3
AP1_COMBINED_DISJOINT_REC_TJ	261	RNF103
AP1_COMBINED_DISJOINT_REC_TJ	262	SLC11A2
AP1_COMBINED_DISJOINT_REC_TJ	263	SEMA3B
AP1_COMBINED_DISJOINT_REC_TJ	264	PTPN2
AP1_COMBINED_DISJOINT_REC_TJ	265	HIPK1
AP1_COMBINED_DISJOINT_REC_TJ	266	EFNA1
AP1_COMBINED_DISJOINT_REC_TJ	267	NOSTRIN
AP1_COMBINED_DISJOINT_REC_TJ	268	PIEZO1
AP1_COMBINED_DISJOINT_REC_TJ	269	NR4A3
AP1_COMBINED_DISJOINT_REC_TJ	270	DOCK4
AP1_COMBINED_DISJOINT_REC_TJ	271	FOXN3
AP1_COMBINED_DISJOINT_REC_TJ	272	MYO9B
AP1_COMBINED_DISJOINT_REC_TJ	273	SPINK1
AP1_COMBINED_DISJOINT_REC_TJ	274	ZYX
AP1_COMBINED_DISJOINT_REC_TJ	275	PALLD
AP1_COMBINED_DISJOINT_REC_TJ	276	CCDC186
AP1_COMBINED_DISJOINT_REC_TJ	277	CCNI
AP1_COMBINED_DISJOINT_REC_TJ	278	EPHA4
AP1_COMBINED_DISJOINT_REC_TJ	279	CAMK1D
AP1_COMBINED_DISJOINT_REC_TJ	280	KIRREL1
AP1_COMBINED_DISJOINT_REC_TJ	281	DACH1
AP1_COMBINED_DISJOINT_REC_TJ	282	SLC25A32
AP1_COMBINED_DISJOINT_REC_TJ	283	ITPKC
AP1_COMBINED_DISJOINT_REC_TJ	284	STN1
AP1_COMBINED_DISJOINT_REC_TJ	285	STK17B
AP1_COMBINED_DISJOINT_REC_TJ	286	PACSIN2
AP1_COMBINED_DISJOINT_REC_TJ	287	SGMS2
AP1_COMBINED_DISJOINT_REC_TJ	288	DNAJB1
AP1_COMBINED_DISJOINT_REC_TJ	289	PRSS51
AP1_COMBINED_DISJOINT_REC_TJ	290	PLXNB2
AP1_COMBINED_DISJOINT_REC_TJ	291	RAC1
AP1_COMBINED_DISJOINT_REC_TJ	292	SLC38A2
AP1_COMBINED_DISJOINT_REC_TJ	293	BHLHE40
AP1_COMBINED_DISJOINT_REC_TJ	294	BAIAP2L1
AP1_COMBINED_DISJOINT_REC_TJ	295	LATS2
AP1_COMBINED_DISJOINT_REC_TJ	296	RNASE4
AP1_COMBINED_DISJOINT_REC_TJ	297	THRB
AP1_COMBINED_DISJOINT_REC_TJ	298	DDA1
AP1_COMBINED_DISJOINT_REC_TJ	299	HSD17B2
AP1_COMBINED_DISJOINT_REC_TJ	300	VEGFA
AP1_COMBINED_DISJOINT_REC_TJ	301	CCND1
AP1_COMBINED_DISJOINT_REC_TJ	302	CAPN1
AP1_COMBINED_DISJOINT_REC_TJ	303	PLP2
AP1_COMBINED_DISJOINT_REC_TJ	304	FNIP2
AP1_COMBINED_DISJOINT_REC_TJ	305	HLA-B
AP1_COMBINED_DISJOINT_REC_TJ	306	ABHD2
AP1_COMBINED_DISJOINT_REC_TJ	307	ARL5B
AP1_COMBINED_DISJOINT_REC_TJ	308	PLXNA3
AP1_COMBINED_DISJOINT_REC_TJ	309	EIF4G2
AP1_COMBINED_DISJOINT_REC_TJ	310	SARAF
AP1_COMBINED_DISJOINT_REC_TJ	311	STK40
AP1_COMBINED_DISJOINT_REC_TJ	312	MYO1C
AP1_COMBINED_DISJOINT_REC_TJ	313	PLEKHG6
AP1_COMBINED_DISJOINT_REC_TJ	314	POLR2A
AP1_COMBINED_DISJOINT_REC_TJ	315	ITPK1
AP1_COMBINED_DISJOINT_REC_TJ	316	IFFO2
AP1_COMBINED_DISJOINT_REC_TJ	317	FBXW5
AP1_COMBINED_DISJOINT_REC_TJ	318	TMEM41A
AP1_COMBINED_DISJOINT_REC_TJ	319	TMSB4X
AP1_COMBINED_DISJOINT_REC_TJ	320	TCF7L2
AP1_COMBINED_DISJOINT_REC_TJ	321	PRKN
AP1_COMBINED_DISJOINT_REC_TJ	322	ANXA2
AP1_COMBINED_DISJOINT_REC_TJ	323	PHACTR3
AP1_COMBINED_DISJOINT_REC_TJ	324	TNFRSF10A
AP1_COMBINED_DISJOINT_REC_TJ	325	MAF1
AP1_COMBINED_DISJOINT_REC_TJ	326	MID1IP1
AP1_COMBINED_DISJOINT_REC_TJ	327	HIGD1A
AP1_COMBINED_DISJOINT_REC_TJ	328	SF3A1
AP1_COMBINED_DISJOINT_REC_TJ	329	DSG2
AP1_COMBINED_DISJOINT_REC_TJ	330	RAP1GAP2
AP1_COMBINED_DISJOINT_REC_TJ	331	IGSF1
AP1_COMBINED_DISJOINT_REC_TJ	332	KIF1C
AP1_COMBINED_DISJOINT_REC_TJ	333	E2F3
AP1_COMBINED_DISJOINT_REC_TJ	334	SELENOP
AP1_COMBINED_DISJOINT_REC_TJ	335	SLC30A1
AP1_COMBINED_DISJOINT_REC_TJ	336	PPARG
AP1_COMBINED_DISJOINT_REC_TJ	337	ST3GAL4
AP1_COMBINED_DISJOINT_REC_TJ	338	MYO7B
AP1_COMBINED_DISJOINT_REC_TJ	339	ZNF440
AP1_COMBINED_DISJOINT_REC_TJ	340	HSPA1B
AP1_COMBINED_DISJOINT_REC_TJ	341	ANKH
AP1_COMBINED_DISJOINT_REC_TJ	342	TGIF2
AP1_COMBINED_DISJOINT_REC_TJ	343	AXDND1
AP1_COMBINED_DISJOINT_REC_TJ	344	GNAI2
AP1_COMBINED_DISJOINT_REC_TJ	345	KHSRP
AP1_COMBINED_DISJOINT_REC_TJ	346	CARM1
AP1_COMBINED_DISJOINT_REC_TJ	347	TINAGL1
AP1_COMBINED_DISJOINT_REC_TJ	348	TFCP2L1
AP1_COMBINED_DISJOINT_REC_TJ	349	PTTG1IP
AP1_COMBINED_DISJOINT_REC_TJ	350	ZFHX3
AP1_COMBINED_DISJOINT_REC_TJ	351	LIMA1
AP1_COMBINED_DISJOINT_REC_TJ	352	PCK1
AP1_COMBINED_DISJOINT_REC_TJ	353	CD164
AP1_COMBINED_DISJOINT_REC_TJ	354	TRIM29
AP1_COMBINED_DISJOINT_REC_TJ	355	RNF139
AP1_COMBINED_DISJOINT_REC_TJ	356	MICAL2
AP1_COMBINED_DISJOINT_REC_TJ	357	SH3GLB2
AP1_COMBINED_DISJOINT_REC_TJ	358	MCL1
AP1_COMBINED_DISJOINT_REC_TJ	359	VCL
AP1_COMBINED_DISJOINT_REC_TJ	360	SERPINE2
AP1_COMBINED_DISJOINT_REC_TJ	361	MAP1LC3B
AP1_COMBINED_DISJOINT_REC_TJ	362	PACSIN3
AP1_COMBINED_DISJOINT_REC_TJ	363	CAVIN3
AP1_COMBINED_DISJOINT_REC_TJ	364	DENND5A
AP1_COMBINED_DISJOINT_REC_TJ	365	PHLDA2
AP1_COMBINED_DISJOINT_REC_TJ	366	DDHD2
AP1_COMBINED_DISJOINT_REC_TJ	367	XKR9
AP1_COMBINED_DISJOINT_REC_TJ	368	PITHD1
AP1_COMBINED_DISJOINT_REC_TJ	369	ATF3
AP1_COMBINED_DISJOINT_REC_TJ	370	ECE1
AP1_COMBINED_DISJOINT_REC_TJ	371	EPN1
AP1_COMBINED_DISJOINT_REC_TJ	372	SKIL
AP1_COMBINED_DISJOINT_REC_TJ	373	SVIP
AP1_COMBINED_DISJOINT_REC_TJ	374	SPON1
AP1_COMBINED_DISJOINT_REC_TJ	375	PRKACB
AP1_COMBINED_DISJOINT_REC_TJ	376	MYL6
AP1_COMBINED_DISJOINT_REC_TJ	377	TMEM59
AP1_COMBINED_DISJOINT_REC_TJ	378	ACTN4
AP1_COMBINED_DISJOINT_REC_TJ	379	WDR48
AP1_COMBINED_DISJOINT_REC_TJ	380	GJB3
AP1_COMBINED_DISJOINT_REC_TJ	381	GALNT6
AP1_COMBINED_DISJOINT_REC_TJ	382	TMEM87A
AP1_COMBINED_DISJOINT_REC_TJ	383	CCL20
AP1_COMBINED_DISJOINT_REC_TJ	384	WEE1
AP1_COMBINED_DISJOINT_REC_TJ	385	ARHGEF38
AP1_COMBINED_DISJOINT_REC_TJ	386	H3F3B
AP1_COMBINED_DISJOINT_REC_TJ	387	HLA-E
AP1_COMBINED_DISJOINT_REC_TJ	388	SAT1
AP1_COMBINED_DISJOINT_REC_TJ	389	ARPP19
AP1_COMBINED_DISJOINT_REC_TJ	390	NPC1
AP1_COMBINED_DISJOINT_REC_TJ	391	SORBS1
AP1_COMBINED_DISJOINT_REC_TJ	392	NYAP2
AP1_COMBINED_DISJOINT_REC_TJ	393	INAVA
AP1_COMBINED_DISJOINT_REC_TJ	394	F2RL1
AP1_COMBINED_DISJOINT_REC_TJ	395	CDC42EP4
AP1_COMBINED_DISJOINT_REC_TJ	396	DENND3
AP1_COMBINED_DISJOINT_REC_TJ	397	G3BP2
AP1_COMBINED_DISJOINT_REC_TJ	398	WDR45B
AP1_COMBINED_DISJOINT_REC_TJ	399	BBC3
AP1_COMBINED_DISJOINT_REC_TJ	400	SEMA4B
AP1_COMBINED_DISJOINT_REC_TJ	401	CDC42EP5
AP1_COMBINED_DISJOINT_REC_TJ	402	JPH1
AP1_COMBINED_DISJOINT_REC_TJ	403	KBTBD12
AP1_COMBINED_DISJOINT_REC_TJ	404	FAM120AOS
AP1_COMBINED_DISJOINT_REC_TJ	405	RFK
AP1_COMBINED_DISJOINT_REC_TJ	406	MAPK1IP1L
AP1_COMBINED_DISJOINT_REC_TJ	407	NAPG
AP1_COMBINED_DISJOINT_REC_TJ	408	PHGR1
AP1_COMBINED_DISJOINT_REC_TJ	409	PHF10
AP1_COMBINED_DISJOINT_REC_TJ	410	ARHGDIA
AP1_COMBINED_DISJOINT_REC_TJ	411	TRAK1
AP1_COMBINED_DISJOINT_REC_TJ	412	RNF220
AP1_COMBINED_DISJOINT_REC_TJ	413	CAPNS1
AP1_COMBINED_DISJOINT_REC_TJ	414	ATF5
AP1_COMBINED_DISJOINT_REC_TJ	415	EGR3
AP1_COMBINED_DISJOINT_REC_TJ	416	RAB1A
AP1_COMBINED_DISJOINT_REC_TJ	417	NR4A1
AP1_COMBINED_DISJOINT_REC_TJ	418	PTPRS
AP1_COMBINED_DISJOINT_REC_TJ	419	FAM13A
AP1_COMBINED_DISJOINT_REC_TJ	420	RAB7A
AP1_COMBINED_DISJOINT_REC_TJ	421	FOXP4
AP1_COMBINED_DISJOINT_REC_TJ	422	SLA
AP1_COMBINED_DISJOINT_REC_TJ	423	ZNF106
AP1_COMBINED_DISJOINT_REC_TJ	424	ENO2
AP1_COMBINED_DISJOINT_REC_TJ	425	MAP3K11
AP1_COMBINED_DISJOINT_REC_TJ	426	FBXO32
AP1_COMBINED_DISJOINT_REC_TJ	427	NCEH1
AP1_COMBINED_DISJOINT_REC_TJ	428	WIF1
AP1_COMBINED_DISJOINT_REC_TJ	429	POP1
AP1_COMBINED_DISJOINT_REC_TJ	430	TMC6
AP1_COMBINED_DISJOINT_REC_TJ	431	JOSD1
AP1_COMBINED_DISJOINT_REC_TJ	432	COL16A1
AP1_COMBINED_DISJOINT_REC_TJ	433	FHDC1
AP1_COMBINED_DISJOINT_REC_TJ	434	IER5
AP1_COMBINED_DISJOINT_REC_TJ	435	GOLGA7
AP1_COMBINED_DISJOINT_REC_TJ	436	UBQLN4
AP1_COMBINED_DISJOINT_REC_TJ	437	MAPK3
AP1_COMBINED_DISJOINT_REC_TJ	438	FOXQ1
AP1_COMBINED_DISJOINT_REC_TJ	439	IER3
AP1_COMBINED_DISJOINT_REC_TJ	440	SLC7A11
AP1_COMBINED_DISJOINT_REC_TJ	441	EHD1
AP1_COMBINED_DISJOINT_REC_TJ	442	ZBTB7B
AP1_COMBINED_DISJOINT_REC_TJ	443	S100A4
AP1_COMBINED_DISJOINT_REC_TJ	444	CDH1
AP1_COMBINED_DISJOINT_REC_TJ	445	SCO2
AP1_COMBINED_DISJOINT_REC_TJ	446	NT5DC3
AP1_COMBINED_DISJOINT_REC_TJ	447	FAM83E
AP1_COMBINED_DISJOINT_REC_TJ	448	RTTN
AP1_COMBINED_DISJOINT_REC_TJ	449	CREB5
AP1_COMBINED_DISJOINT_REC_TJ	450	ANO1
AP1_COMBINED_DISJOINT_REC_TJ	451	MPZL2
AP1_COMBINED_DISJOINT_REC_TJ	452	CCDC173
AP1_COMBINED_DISJOINT_REC_TJ	453	NAPRT
AP1_COMBINED_DISJOINT_REC_TJ	454	RAB11B
AP1_COMBINED_DISJOINT_REC_TJ	455	CD9
AP1_COMBINED_DISJOINT_REC_TJ	456	GNB5
AP1_COMBINED_DISJOINT_REC_TJ	457	GCNT3
AP1_COMBINED_DISJOINT_REC_TJ	458	TSC22D3
AP1_COMBINED_DISJOINT_REC_TJ	459	IL18
AP1_COMBINED_DISJOINT_REC_TJ	460	ROCK1
AP1_COMBINED_DISJOINT_REC_TJ	461	PANX1
AP1_COMBINED_DISJOINT_REC_TJ	462	ACSL5
AP1_COMBINED_DISJOINT_REC_TJ	463	VEZF1
AP1_COMBINED_DISJOINT_REC_TJ	464	PPP4R1
AP1_COMBINED_DISJOINT_REC_TJ	465	HMGB2
AP1_COMBINED_DISJOINT_REC_TJ	466	CHST15
AP1_COMBINED_DISJOINT_REC_TJ	467	ZFYVE28
AP1_COMBINED_DISJOINT_REC_TJ	468	EDAR
AP1_COMBINED_DISJOINT_REC_TJ	469	DMKN
AP1_COMBINED_DISJOINT_REC_TJ	470	DSP
AP1_COMBINED_DISJOINT_REC_TJ	471	TNFRSF21
AP1_COMBINED_DISJOINT_REC_TJ	472	KLF3
AP1_COMBINED_DISJOINT_REC_TJ	473	SEC31A
AP1_COMBINED_DISJOINT_REC_TJ	474	LAMB3
AP1_COMBINED_DISJOINT_REC_TJ	475	ARHGEF1
AP1_COMBINED_DISJOINT_REC_TJ	476	SYN3
AP1_COMBINED_DISJOINT_REC_TJ	477	GABARAPL1
AP1_COMBINED_DISJOINT_REC_TJ	478	PTPRR
AP1_COMBINED_DISJOINT_REC_TJ	479	ARF6
AP1_COMBINED_DISJOINT_REC_TJ	480	DAPK2
AP1_COMBINED_DISJOINT_REC_TJ	481	FOSL1
AP1_COMBINED_DISJOINT_REC_TJ	482	TTYH3
AP1_COMBINED_DISJOINT_REC_TJ	483	MEF2D
AP1_COMBINED_DISJOINT_REC_TJ	484	LAMA3
AP1_COMBINED_DISJOINT_REC_TJ	485	YWHAZ
AP1_COMBINED_DISJOINT_REC_TJ	486	PML
AP1_COMBINED_DISJOINT_REC_TJ	487	PPP1R15B
AP1_COMBINED_DISJOINT_REC_TJ	488	DNM2
AP1_COMBINED_DISJOINT_REC_TJ	489	IER2
AP1_COMBINED_DISJOINT_REC_TJ	490	S100P
AP1_COMBINED_DISJOINT_REC_TJ	491	KAT6A
AP1_COMBINED_DISJOINT_REC_TJ	492	ACTN1
AP1_COMBINED_DISJOINT_REC_TJ	493	SLC7A5
AP1_COMBINED_DISJOINT_REC_TJ	494	AFAP1
AP1_COMBINED_DISJOINT_REC_TJ	495	BIK
AP1_COMBINED_DISJOINT_REC_TJ	496	ELP5
AP1_COMBINED_DISJOINT_REC_TJ	497	CRLS1
AP1_COMBINED_DISJOINT_REC_TJ	498	CEACAM6
AP1_COMBINED_DISJOINT_REC_TJ	499	ACTR3
AP1_COMBINED_DISJOINT_REC_TJ	500	CSRNP1
AP1_COMBINED_DISJOINT_REC_TJ	501	SPINT2
AP1_COMBINED_DISJOINT_REC_TJ	502	FKBP8
AP1_COMBINED_DISJOINT_REC_TJ	503	ACTG1
AP1_COMBINED_DISJOINT_REC_TJ	504	ETS2
AP1_COMBINED_DISJOINT_REC_TJ	505	CCN2
AP1_COMBINED_DISJOINT_REC_TJ	506	ADAMTS6
AP1_COMBINED_DISJOINT_REC_TJ	507	SHLD1
AP1_COMBINED_DISJOINT_REC_TJ	508	RALGDS
AP1_COMBINED_DISJOINT_REC_TJ	509	MPRIP
AP1_COMBINED_DISJOINT_REC_TJ	510	TNFRSF12A
AP1_COMBINED_DISJOINT_REC_TJ	511	ZC3H12A
AP1_COMBINED_DISJOINT_REC_TJ	512	FOS
AP1_COMBINED_DISJOINT_REC_TJ	513	PPA1
AP1_COMBINED_DISJOINT_REC_TJ	514	TYMP
AP1_COMBINED_DISJOINT_REC_TJ	515	PSMG2
AP1_COMBINED_DISJOINT_REC_TJ	516	F5
AP1_COMBINED_DISJOINT_REC_TJ	517	CTNNB1
AP1_COMBINED_DISJOINT_REC_TJ	518	CDKN2B
AP1_COMBINED_DISJOINT_REC_TJ	519	JUN
AP1_COMBINED_DISJOINT_REC_TJ	520	ABHD11
AP1_COMBINED_DISJOINT_REC_TJ	521	EZR
AP1_COMBINED_DISJOINT_REC_TJ	522	SOD3
AP1_COMBINED_DISJOINT_REC_TJ	523	HNRNPDL
AP1_COMBINED_DISJOINT_REC_TJ	524	DHX15
AP1_COMBINED_DISJOINT_REC_TJ	525	SPTBN1
AP1_COMBINED_DISJOINT_REC_TJ	526	PDLIM1
AP1_COMBINED_DISJOINT_REC_TJ	527	ILF3
AP1_COMBINED_DISJOINT_REC_TJ	528	MYC
AP1_COMBINED_DISJOINT_REC_TJ	529	RHEB
AP1_COMBINED_DISJOINT_REC_TJ	530	NFE2L2
AP1_COMBINED_DISJOINT_REC_TJ	531	MYH14
AP1_COMBINED_DISJOINT_REC_TJ	532	GLI2
AP1_COMBINED_DISJOINT_REC_TJ	533	LSR
AP1_COMBINED_DISJOINT_REC_TJ	534	HES4
AP1_COMBINED_DISJOINT_REC_TJ	535	TGS1
AP1_COMBINED_DISJOINT_REC_TJ	536	KLF6
AP1_COMBINED_DISJOINT_REC_TJ	537	DAB2
AP1_COMBINED_DISJOINT_REC_TJ	538	PRPF8
AP1_COMBINED_DISJOINT_REC_TJ	539	RASSF7
AP1_COMBINED_DISJOINT_REC_TJ	540	GCC2
AP1_COMBINED_DISJOINT_REC_TJ	541	TNS4
AP1_COMBINED_DISJOINT_REC_TJ	542	STX1A
AP1_COMBINED_DISJOINT_REC_TJ	543	CLCF1
AP1_COMBINED_DISJOINT_REC_TJ	544	CACNB2
AP1_COMBINED_DISJOINT_REC_TJ	545	NUP98
AP1_COMBINED_DISJOINT_REC_TJ	546	LGALS3
AP1_COMBINED_DISJOINT_REC_TJ	547	SORL1
AP1_COMBINED_DISJOINT_REC_TJ	548	NSMCE2
AP1_COMBINED_DISJOINT_REC_TJ	549	FMN1
AP1_COMBINED_DISJOINT_REC_TJ	550	IRF2
AP1_COMBINED_DISJOINT_REC_TJ	551	ERCC1
AP1_COMBINED_DISJOINT_REC_TJ	552	MORF4L1
AP1_COMBINED_DISJOINT_REC_TJ	553	COL24A1
AP1_COMBINED_DISJOINT_REC_TJ	554	HSPE1
AP1_COMBINED_DISJOINT_REC_TJ	555	NFE2L3
AP1_COMBINED_DISJOINT_REC_TJ	556	PLA2G2A
AP1_COMBINED_DISJOINT_REC_TJ	557	CACHD1
AP1_COMBINED_DISJOINT_REC_TJ	558	TRAF4
AP1_COMBINED_DISJOINT_REC_TJ	559	PRMT8
AP1_COMBINED_DISJOINT_REC_TJ	560	ABLIM3
AP1_COMBINED_DISJOINT_REC_TJ	561	DUSP16
AP1_COMBINED_DISJOINT_REC_TJ	562	TIMP3
AP1_COMBINED_DISJOINT_REC_TJ	563	RHBDF2
AP1_COMBINED_DISJOINT_REC_TJ	564	OCIAD2
AP1_COMBINED_DISJOINT_REC_TJ	565	ERGIC1
AP1_COMBINED_DISJOINT_REC_TJ	566	TGFB1
AP1_COMBINED_DISJOINT_REC_TJ	567	SLC15A1
AP1_COMBINED_DISJOINT_REC_TJ	568	RAD21
AP1_COMBINED_DISJOINT_REC_TJ	569	ERRFI1
AP1_COMBINED_DISJOINT_REC_TJ	570	ATP11B
AP1_COMBINED_DISJOINT_REC_TJ	571	FAM49B
AP1_COMBINED_DISJOINT_REC_TJ	572	NT5C3A
AP1_COMBINED_DISJOINT_REC_TJ	573	TSEN2
AP1_COMBINED_DISJOINT_REC_TJ	574	ANXA3
AP1_COMBINED_DISJOINT_REC_TJ	575	BLVRB
AP1_COMBINED_DISJOINT_REC_TJ	576	ESCO1
AP1_COMBINED_DISJOINT_REC_TJ	577	B4GALT5
AP1_COMBINED_DISJOINT_REC_TJ	578	ATP2B1
AP1_COMBINED_DISJOINT_REC_TJ	579	GALNT4
AP1_COMBINED_DISJOINT_REC_TJ	580	TOR1B
AP1_COMBINED_DISJOINT_REC_TJ	581	BAG1
AP1_COMBINED_DISJOINT_REC_TJ	582	HK1
AP1_COMBINED_DISJOINT_REC_TJ	583	ZDHHC3
AP1_COMBINED_DISJOINT_REC_TJ	584	TEAD3
AP1_COMBINED_DISJOINT_REC_TJ	585	PRSS23
AP1_COMBINED_DISJOINT_REC_TJ	586	CDA
AP1_COMBINED_DISJOINT_REC_TJ	587	HIVEP2
AP1_COMBINED_DISJOINT_REC_TJ	588	MMP14
AP1_COMBINED_DISJOINT_REC_TJ	589	DIAPH1
AP1_COMBINED_DISJOINT_REC_TJ	590	PKM
AP1_COMBINED_DISJOINT_REC_TJ	591	CALM2
AP1_COMBINED_DISJOINT_REC_TJ	592	TMEM30A
AP1_COMBINED_DISJOINT_REC_TJ	593	TNKS1BP1
AP1_COMBINED_DISJOINT_REC_TJ	594	GPRC5A
AP1_COMBINED_DISJOINT_REC_TJ	595	VSIG2
AP1_COMBINED_DISJOINT_REC_TJ	596	AKT3
AP1_COMBINED_DISJOINT_REC_TJ	597	MAP2K2
AP1_COMBINED_DISJOINT_REC_TJ	598	TLE1
AP1_COMBINED_DISJOINT_REC_TJ	599	USP53
AP1_COMBINED_DISJOINT_REC_TJ	600	SMG1
AP1_COMBINED_DISJOINT_REC_TJ	601	SMOX
AP1_COMBINED_DISJOINT_REC_TJ	602	SLC44A2
AP1_COMBINED_DISJOINT_REC_TJ	603	ATL3
AP1_COMBINED_DISJOINT_REC_TJ	604	RIOK3
AP1_COMBINED_DISJOINT_REC_TJ	605	TNFRSF1B
AP1_COMBINED_DISJOINT_REC_TJ	606	ALOX5
AP1_COMBINED_DISJOINT_REC_TJ	607	ADAMTSL1
AP1_COMBINED_DISJOINT_REC_TJ	608	EPS8L2
AP1_COMBINED_DISJOINT_REC_TJ	609	GAPDH
AP1_COMBINED_DISJOINT_REC_TJ	610	C14ORF119
AP1_COMBINED_DISJOINT_REC_TJ	611	NFKBIA
AP1_COMBINED_DISJOINT_REC_TJ	612	LMNA
AP1_COMBINED_DISJOINT_REC_TJ	613	SHROOM3
AP1_COMBINED_DISJOINT_REC_TJ	614	TJP3
AP1_COMBINED_DISJOINT_REC_TJ	615	PERP
AP1_COMBINED_DISJOINT_REC_TJ	616	EXT1
AP1_COMBINED_DISJOINT_REC_TJ	617	PEA15
AP1_COMBINED_DISJOINT_REC_TJ	618	IKZF3
AP1_COMBINED_DISJOINT_REC_TJ	619	TACC1
AP1_COMBINED_DISJOINT_REC_TJ	620	IMPAD1
AP1_COMBINED_DISJOINT_REC_TJ	621	KTN1
AP1_COMBINED_DISJOINT_REC_TJ	622	IFRD1
AP1_COMBINED_DISJOINT_REC_TJ	623	CDH13
AP1_COMBINED_DISJOINT_REC_TJ	624	KIAA0040
AP1_COMBINED_DISJOINT_REC_TJ	625	PXN
AP1_COMBINED_DISJOINT_REC_TJ	626	GLRX3
AP1_COMBINED_DISJOINT_REC_TJ	627	TMPRSS2
AP1_COMBINED_DISJOINT_REC_TJ	628	PTPRN2
AP1_COMBINED_DISJOINT_REC_TJ	629	HLA-A
AP1_COMBINED_DISJOINT_REC_TJ	630	SPATA2L
AP1_COMBINED_DISJOINT_REC_TJ	631	UST
AP1_COMBINED_DISJOINT_REC_TJ	632	RABL6
AP1_COMBINED_DISJOINT_REC_TJ	633	SESN3
AP1_COMBINED_DISJOINT_REC_TJ	634	PLCB1
AP1_COMBINED_DISJOINT_REC_TJ	635	PLCB4
AP1_COMBINED_DISJOINT_REC_TJ	636	RAD23B
AP1_COMBINED_DISJOINT_REC_TJ	637	GSKIP
AP1_COMBINED_DISJOINT_REC_TJ	638	CD58
AP1_COMBINED_DISJOINT_REC_TJ	639	PLEC
AP1_COMBINED_DISJOINT_REC_TJ	640	CCNK
AP1_COMBINED_DISJOINT_REC_TJ	641	ARC
AP1_COMBINED_DISJOINT_REC_TJ	642	INF2
AP1_COMBINED_DISJOINT_REC_TJ	643	WDR72
AP1_COMBINED_DISJOINT_REC_TJ	644	SDC4
AP1_COMBINED_DISJOINT_REC_TJ	645	ZFP36L1
AP1_COMBINED_DISJOINT_REC_TJ	646	TRIB1
AP1_COMBINED_DISJOINT_REC_TJ	647	MLF1
AP1_COMBINED_DISJOINT_REC_TJ	648	ANKRD12
AP1_COMBINED_DISJOINT_REC_TJ	649	TBC1D22B
AP1_COMBINED_DISJOINT_REC_TJ	650	MTSS2
AP1_COMBINED_DISJOINT_REC_TJ	651	MT2A
AP1_COMBINED_DISJOINT_REC_TJ	652	MYO5B
AP1_COMBINED_DISJOINT_REC_TJ	653	CALB1
AP1_COMBINED_DISJOINT_REC_TJ	654	CDC42BPB
AP1_COMBINED_DISJOINT_REC_TJ	655	DUSP1
AP1_COMBINED_DISJOINT_REC_TJ	656	MAGI2
AP1_COMBINED_DISJOINT_REC_TJ	657	CTSH
AP1_COMBINED_DISJOINT_REC_TJ	658	RDH11
AP1_COMBINED_DISJOINT_REC_TJ	659	TMBIM1
AP1_COMBINED_DISJOINT_REC_TJ	660	C3ORF52
AP1_COMBINED_DISJOINT_REC_TJ	661	ABHD3
AP1_COMBINED_DISJOINT_REC_TJ	662	ENC1
AP1_COMBINED_DISJOINT_REC_TJ	663	LY6E
AP1_COMBINED_DISJOINT_REC_TJ	664	GPC1
