set_id	gene_rank	gene
"PENGWINKLER_PALMITATE_UP_FDR05"	711	"NUDCD3"
"PENGWINKLER_PALMITATE_UP_FDR05"	712	"B4GALNT3"
"PENGWINKLER_PALMITATE_UP_FDR05"	713	"BRIP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	714	"UGP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	715	"VRK3"
"PENGWINKLER_PALMITATE_UP_FDR05"	716	"PSMD11"
"PENGWINKLER_PALMITATE_UP_FDR05"	717	"RANGAP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	718	"ERG28"
"PENGWINKLER_PALMITATE_UP_FDR05"	719	"GINS3"
"PENGWINKLER_PALMITATE_UP_FDR05"	720	"EFR3B"
"PENGWINKLER_PALMITATE_UP_FDR05"	721	"NBL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	722	"BOK"
"PENGWINKLER_PALMITATE_UP_FDR05"	723	"FAM222A"
"PENGWINKLER_PALMITATE_UP_FDR05"	724	"DNASE2A"
"PENGWINKLER_PALMITATE_UP_FDR05"	725	"DHRS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	726	"HNF4A"
"PENGWINKLER_PALMITATE_UP_FDR05"	727	"ACO2"
"PENGWINKLER_PALMITATE_UP_FDR05"	728	"LIFR"
"PENGWINKLER_PALMITATE_UP_FDR05"	729	"BCL2L11"
"PENGWINKLER_PALMITATE_UP_FDR05"	730	"PSMD8"
"PENGWINKLER_PALMITATE_UP_FDR05"	731	"LGALS3"
"PENGWINKLER_PALMITATE_UP_FDR05"	732	"2810004N23RIK"
"PENGWINKLER_PALMITATE_UP_FDR05"	733	"MME"
"PENGWINKLER_PALMITATE_UP_FDR05"	734	"DSP"
"PENGWINKLER_PALMITATE_UP_FDR05"	735	"MEX3C"
"PENGWINKLER_PALMITATE_UP_FDR05"	736	"UBE2O"
"PENGWINKLER_PALMITATE_UP_FDR05"	737	"BMP6"
"PENGWINKLER_PALMITATE_UP_FDR05"	738	"FJX1"
"PENGWINKLER_PALMITATE_UP_FDR05"	739	"CHTF18"
"PENGWINKLER_PALMITATE_UP_FDR05"	740	"DICER1"
"PENGWINKLER_PALMITATE_UP_FDR05"	741	"TNPO2"
"PENGWINKLER_PALMITATE_UP_FDR05"	742	"FTSJ3"
"PENGWINKLER_PALMITATE_UP_FDR05"	743	"KRT6A"
"PENGWINKLER_PALMITATE_UP_FDR05"	744	"FOXM1"
"PENGWINKLER_PALMITATE_UP_FDR05"	745	"ZFHX3"
"PENGWINKLER_PALMITATE_UP_FDR05"	746	"RAB11FIP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	747	"RPS29"
"PENGWINKLER_PALMITATE_UP_FDR05"	748	"PTHLH"
"PENGWINKLER_PALMITATE_UP_FDR05"	749	"NUP85"
"PENGWINKLER_PALMITATE_UP_FDR05"	750	"CASP4"
"PENGWINKLER_PALMITATE_UP_FDR05"	751	"RASA3"
"PENGWINKLER_PALMITATE_UP_FDR05"	752	"ADAP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	753	"PFAS"
"PENGWINKLER_PALMITATE_UP_FDR05"	754	"E2F6"
"PENGWINKLER_PALMITATE_UP_FDR05"	755	"UBR1"
"PENGWINKLER_PALMITATE_UP_FDR05"	756	"MGAT2"
"PENGWINKLER_PALMITATE_UP_FDR05"	757	"KCNK6"
"PENGWINKLER_PALMITATE_UP_FDR05"	758	"CFH"
"PENGWINKLER_PALMITATE_UP_FDR05"	759	"TNFAIP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	760	"NCOR1"
"PENGWINKLER_PALMITATE_UP_FDR05"	761	"RPAP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	762	"TBRG4"
"PENGWINKLER_PALMITATE_UP_FDR05"	763	"NACC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	764	"PARD3"
"PENGWINKLER_PALMITATE_UP_FDR05"	765	"VPS39"
"PENGWINKLER_PALMITATE_UP_FDR05"	766	"SPRED1"
"PENGWINKLER_PALMITATE_UP_FDR05"	767	"FKBP3"
"PENGWINKLER_PALMITATE_UP_FDR05"	768	"P3H2"
"PENGWINKLER_PALMITATE_UP_FDR05"	769	"NEURL1A"
"PENGWINKLER_PALMITATE_UP_FDR05"	770	"LPIN3"
"PENGWINKLER_PALMITATE_UP_FDR05"	771	"PSMC5"
"PENGWINKLER_PALMITATE_UP_FDR05"	772	"RPL23"
"PENGWINKLER_PALMITATE_UP_FDR05"	773	"ALG11"
"PENGWINKLER_PALMITATE_UP_FDR05"	774	"TAF15"
"PENGWINKLER_PALMITATE_UP_FDR05"	775	"ABR"
"PENGWINKLER_PALMITATE_UP_FDR05"	776	"CLCN5"
"PENGWINKLER_PALMITATE_UP_FDR05"	777	"RHOC"
"PENGWINKLER_PALMITATE_UP_FDR05"	778	"COX5B"
"PENGWINKLER_PALMITATE_UP_FDR05"	779	"YWHAE"
"PENGWINKLER_PALMITATE_UP_FDR05"	780	"6430548M08RIK"
"PENGWINKLER_PALMITATE_UP_FDR05"	781	"LASP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	782	"INTS2"
"PENGWINKLER_PALMITATE_UP_FDR05"	783	"HSPA4"
"PENGWINKLER_PALMITATE_UP_FDR05"	784	"PAQR4"
"PENGWINKLER_PALMITATE_UP_FDR05"	785	"AFG3L1"
"PENGWINKLER_PALMITATE_UP_FDR05"	786	"RPL38"
"PENGWINKLER_PALMITATE_UP_FDR05"	787	"LIMS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	788	"RBM7"
"PENGWINKLER_PALMITATE_UP_FDR05"	789	"SULF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	790	"COX10"
"PENGWINKLER_PALMITATE_UP_FDR05"	791	"CD9"
"PENGWINKLER_PALMITATE_UP_FDR05"	792	"AP4E1"
"PENGWINKLER_PALMITATE_UP_FDR05"	793	"PLEKHM1"
"PENGWINKLER_PALMITATE_UP_FDR05"	794	"LRCH1"
"PENGWINKLER_PALMITATE_UP_FDR05"	795	"WNK4"
"PENGWINKLER_PALMITATE_UP_FDR05"	796	"STK10"
"PENGWINKLER_PALMITATE_UP_FDR05"	797	"DDRGK1"
"PENGWINKLER_PALMITATE_UP_FDR05"	798	"CYC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	799	"SERPINB5"
"PENGWINKLER_PALMITATE_UP_FDR05"	800	"NR4A1"
"PENGWINKLER_PALMITATE_UP_FDR05"	801	"ZZEF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	802	"ODC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	803	"SMURF2"
"PENGWINKLER_PALMITATE_UP_FDR05"	804	"PNN"
"PENGWINKLER_PALMITATE_UP_FDR05"	805	"LLGL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	806	"RNF43"
"PENGWINKLER_PALMITATE_UP_FDR05"	807	"NUSAP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	808	"UBTF"
"PENGWINKLER_PALMITATE_UP_FDR05"	809	"SERPINB8"
"PENGWINKLER_PALMITATE_UP_FDR05"	810	"PDAP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	811	"GPATCH2L"
"PENGWINKLER_PALMITATE_UP_FDR05"	812	"MCM6"
"PENGWINKLER_PALMITATE_UP_FDR05"	813	"MRPL12"
"PENGWINKLER_PALMITATE_UP_FDR05"	814	"EVPL"
"PENGWINKLER_PALMITATE_UP_FDR05"	815	"AFTPH"
"PENGWINKLER_PALMITATE_UP_FDR05"	816	"MRPS7"
"PENGWINKLER_PALMITATE_UP_FDR05"	817	"NAT10"
"PENGWINKLER_PALMITATE_UP_FDR05"	818	"GOLIM4"
"PENGWINKLER_PALMITATE_UP_FDR05"	819	"HTATIP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	820	"CLCF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	821	"MBNL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	822	"VPS36"
"PENGWINKLER_PALMITATE_UP_FDR05"	823	"ERMP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	824	"MRPL18"
"PENGWINKLER_PALMITATE_UP_FDR05"	825	"RAPH1"
"PENGWINKLER_PALMITATE_UP_FDR05"	826	"KANSL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	827	"STXBP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	828	"TMEM18"
"PENGWINKLER_PALMITATE_UP_FDR05"	829	"ABHD13"
"PENGWINKLER_PALMITATE_UP_FDR05"	830	"CCNDBP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	831	"PGAM1"
"PENGWINKLER_PALMITATE_UP_FDR05"	832	"CHD3"
"PENGWINKLER_PALMITATE_UP_FDR05"	833	"ADAMTS7"
"PENGWINKLER_PALMITATE_UP_FDR05"	834	"ITGB8"
"PENGWINKLER_PALMITATE_UP_FDR05"	835	"MAST2"
"PENGWINKLER_PALMITATE_UP_FDR05"	836	"F3"
"PENGWINKLER_PALMITATE_UP_FDR05"	837	"PPP4R3B"
"PENGWINKLER_PALMITATE_UP_FDR05"	838	"SOX12"
"PENGWINKLER_PALMITATE_UP_FDR05"	839	"NDUFS3"
"PENGWINKLER_PALMITATE_UP_FDR05"	840	"NFE2L2"
"PENGWINKLER_PALMITATE_UP_FDR05"	841	"SEMA4F"
"PENGWINKLER_PALMITATE_UP_FDR05"	842	"CELF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	843	"HEXIM1"
"PENGWINKLER_PALMITATE_UP_FDR05"	844	"EPS8"
"PENGWINKLER_PALMITATE_UP_FDR05"	845	"FAM167A"
"PENGWINKLER_PALMITATE_UP_FDR05"	846	"SERPINB7"
"PENGWINKLER_PALMITATE_UP_FDR05"	847	"NMT1"
"PENGWINKLER_PALMITATE_UP_FDR05"	848	"SEL1L"
"PENGWINKLER_PALMITATE_UP_FDR05"	849	"KLHDC2"
"PENGWINKLER_PALMITATE_UP_FDR05"	850	"ECI2"
"PENGWINKLER_PALMITATE_UP_FDR05"	851	"WDR76"
"PENGWINKLER_PALMITATE_UP_FDR05"	852	"NEK9"
"PENGWINKLER_PALMITATE_UP_FDR05"	853	"PCNX"
"PENGWINKLER_PALMITATE_UP_FDR05"	854	"ZFP652"
"PENGWINKLER_PALMITATE_UP_FDR05"	855	"CDS2"
"PENGWINKLER_PALMITATE_UP_FDR05"	856	"UPF3A"
"PENGWINKLER_PALMITATE_UP_FDR05"	857	"DCK"
"PENGWINKLER_PALMITATE_UP_FDR05"	858	"ZFP692"
"PENGWINKLER_PALMITATE_UP_FDR05"	859	"TRIO"
"PENGWINKLER_PALMITATE_UP_FDR05"	860	"DDHD2"
"PENGWINKLER_PALMITATE_UP_FDR05"	861	"SLC34A2"
"PENGWINKLER_PALMITATE_UP_FDR05"	862	"RECQL4"
"PENGWINKLER_PALMITATE_UP_FDR05"	863	"XPO7"
"PENGWINKLER_PALMITATE_UP_FDR05"	864	"CRIP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	865	"RTN4"
"PENGWINKLER_PALMITATE_UP_FDR05"	866	"TIMM44"
"PENGWINKLER_PALMITATE_UP_FDR05"	867	"PSMC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	868	"LRP11"
"PENGWINKLER_PALMITATE_UP_FDR05"	869	"SNRPB2"
"PENGWINKLER_PALMITATE_UP_FDR05"	870	"WDFY3"
"PENGWINKLER_PALMITATE_UP_FDR05"	871	"CDKN2C"
"PENGWINKLER_PALMITATE_UP_FDR05"	872	"PPP2R2A"
"PENGWINKLER_PALMITATE_UP_FDR05"	873	"SEC23B"
"PENGWINKLER_PALMITATE_UP_FDR05"	874	"TEDC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	875	"ARMCX4"
"PENGWINKLER_PALMITATE_UP_FDR05"	876	"CNOT7"
"PENGWINKLER_PALMITATE_UP_FDR05"	877	"CHAMP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	878	"SLC39A9"
"PENGWINKLER_PALMITATE_UP_FDR05"	879	"VWA1"
"PENGWINKLER_PALMITATE_UP_FDR05"	880	"CUX1"
"PENGWINKLER_PALMITATE_UP_FDR05"	881	"CIC"
"PENGWINKLER_PALMITATE_UP_FDR05"	882	"PFKL"
"PENGWINKLER_PALMITATE_UP_FDR05"	883	"CEP128"
"PENGWINKLER_PALMITATE_UP_FDR05"	884	"OLFML2B"
"PENGWINKLER_PALMITATE_UP_FDR05"	885	"POLE2"
"PENGWINKLER_PALMITATE_UP_FDR05"	886	"GNA13"
"PENGWINKLER_PALMITATE_UP_FDR05"	887	"TUG1"
"PENGWINKLER_PALMITATE_UP_FDR05"	888	"BLOC1S6"
"PENGWINKLER_PALMITATE_UP_FDR05"	889	"PLEKHH3"
"PENGWINKLER_PALMITATE_UP_FDR05"	890	"EME1"
"PENGWINKLER_PALMITATE_UP_FDR05"	891	"PLA2G7"
"PENGWINKLER_PALMITATE_UP_FDR05"	892	"NOP58"
"PENGWINKLER_PALMITATE_UP_FDR05"	893	"TFAP2E"
"PENGWINKLER_PALMITATE_UP_FDR05"	894	"GALK2"
"PENGWINKLER_PALMITATE_UP_FDR05"	895	"EMC4"
"PENGWINKLER_PALMITATE_UP_FDR05"	896	"BIRC5"
"PENGWINKLER_PALMITATE_UP_FDR05"	897	"POLE"
"PENGWINKLER_PALMITATE_UP_FDR05"	898	"SVIP"
"PENGWINKLER_PALMITATE_UP_FDR05"	899	"ELL2"
"PENGWINKLER_PALMITATE_UP_FDR05"	900	"KHDRBS3"
"PENGWINKLER_PALMITATE_UP_FDR05"	901	"JUN"
"PENGWINKLER_PALMITATE_UP_FDR05"	902	"CASKIN2"
"PENGWINKLER_PALMITATE_UP_FDR05"	903	"CHN2"
"PENGWINKLER_PALMITATE_UP_FDR05"	904	"EID1"
"PENGWINKLER_PALMITATE_UP_FDR05"	905	"CCN1"
"PENGWINKLER_PALMITATE_UP_FDR05"	906	"RAD54L"
"PENGWINKLER_PALMITATE_UP_FDR05"	907	"RAB1A"
"PENGWINKLER_PALMITATE_UP_FDR05"	908	"EFR3A"
"PENGWINKLER_PALMITATE_UP_FDR05"	909	"PRRX2"
"PENGWINKLER_PALMITATE_UP_FDR05"	910	"NELFE"
"PENGWINKLER_PALMITATE_UP_FDR05"	911	"CCNF"
"PENGWINKLER_PALMITATE_UP_FDR05"	912	"CDC16"
"PENGWINKLER_PALMITATE_UP_FDR05"	913	"UBR7"
"PENGWINKLER_PALMITATE_UP_FDR05"	914	"CYP51"
"PENGWINKLER_PALMITATE_UP_FDR05"	915	"KIF18B"
"PENGWINKLER_PALMITATE_UP_FDR05"	916	"NES"
"PENGWINKLER_PALMITATE_UP_FDR05"	917	"ITPK1"
"PENGWINKLER_PALMITATE_UP_FDR05"	918	"MIS12"
"PENGWINKLER_PALMITATE_UP_FDR05"	919	"ACP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	920	"GIPC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	921	"FAM126A"
"PENGWINKLER_PALMITATE_UP_FDR05"	922	"ENC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	923	"PLD2"
"PENGWINKLER_PALMITATE_UP_FDR05"	924	"SLC43A1"
"PENGWINKLER_PALMITATE_UP_FDR05"	925	"SRP14"
"PENGWINKLER_PALMITATE_UP_FDR05"	926	"XAB2"
"PENGWINKLER_PALMITATE_UP_FDR05"	927	"SMOX"
"PENGWINKLER_PALMITATE_UP_FDR05"	928	"RGL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	929	"CSNK1D"
"PENGWINKLER_PALMITATE_UP_FDR05"	930	"FZD3"
"PENGWINKLER_PALMITATE_UP_FDR05"	931	"MPP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	932	"ANKRD40"
"PENGWINKLER_PALMITATE_UP_FDR05"	933	"PHF19"
"PENGWINKLER_PALMITATE_UP_FDR05"	934	"MPIG6B"
"PENGWINKLER_PALMITATE_UP_FDR05"	935	"LYPD8L"
"PENGWINKLER_PALMITATE_UP_FDR05"	936	"SMG1"
"PENGWINKLER_PALMITATE_UP_FDR05"	937	"EAPP"
"PENGWINKLER_PALMITATE_UP_FDR05"	938	"CABP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	939	"ARHGDIG"
"PENGWINKLER_PALMITATE_UP_FDR05"	940	"ESCO2"
"PENGWINKLER_PALMITATE_UP_FDR05"	941	"SLC52A3"
"PENGWINKLER_PALMITATE_UP_FDR05"	942	"REEP4"
"PENGWINKLER_PALMITATE_UP_FDR05"	943	"GRAMD3"
"PENGWINKLER_PALMITATE_UP_FDR05"	944	"ADCK1"
"PENGWINKLER_PALMITATE_UP_FDR05"	945	"PIMREG"
"PENGWINKLER_PALMITATE_UP_FDR05"	946	"CDKL5"
"PENGWINKLER_PALMITATE_UP_FDR05"	947	"ADGRF4"
"PENGWINKLER_PALMITATE_UP_FDR05"	948	"VWA8"
"PENGWINKLER_PALMITATE_UP_FDR05"	949	"DCAF7"
"PENGWINKLER_PALMITATE_UP_FDR05"	950	"PPP2R5C"
"PENGWINKLER_PALMITATE_UP_FDR05"	951	"ATMIN"
"PENGWINKLER_PALMITATE_UP_FDR05"	952	"SIRT7"
"PENGWINKLER_PALMITATE_UP_FDR05"	953	"FIGNL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	954	"LOXL4"
"PENGWINKLER_PALMITATE_UP_FDR05"	955	"HOXB13"
"PENGWINKLER_PALMITATE_UP_FDR05"	956	"NOL11"
"PENGWINKLER_PALMITATE_UP_FDR05"	957	"SPG11"
"PENGWINKLER_PALMITATE_UP_FDR05"	958	"LGR5"
"PENGWINKLER_PALMITATE_UP_FDR05"	959	"HSDL2"
"PENGWINKLER_PALMITATE_UP_FDR05"	960	"TMEM62"
"PENGWINKLER_PALMITATE_UP_FDR05"	961	"DNMT3A"
"PENGWINKLER_PALMITATE_UP_FDR05"	962	"SPON2"
"PENGWINKLER_PALMITATE_UP_FDR05"	963	"ING1"
"PENGWINKLER_PALMITATE_UP_FDR05"	964	"RAD50"
"PENGWINKLER_PALMITATE_UP_FDR05"	965	"SYPL"
"PENGWINKLER_PALMITATE_UP_FDR05"	966	"ARGLU1"
"PENGWINKLER_PALMITATE_UP_FDR05"	967	"SLC25A39"
"PENGWINKLER_PALMITATE_UP_FDR05"	968	"SNX13"
"PENGWINKLER_PALMITATE_UP_FDR05"	969	"JUND"
"PENGWINKLER_PALMITATE_UP_FDR05"	970	"AKTIP"
"PENGWINKLER_PALMITATE_UP_FDR05"	971	"GM10451"
"PENGWINKLER_PALMITATE_UP_FDR05"	972	"TMEM181A"
"PENGWINKLER_PALMITATE_UP_FDR05"	973	"CFAP97"
"PENGWINKLER_PALMITATE_UP_FDR05"	974	"RPL26"
"PENGWINKLER_PALMITATE_UP_FDR05"	975	"PRPS2"
"PENGWINKLER_PALMITATE_UP_FDR05"	976	"KAZN"
"PENGWINKLER_PALMITATE_UP_FDR05"	977	"RAPGEF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	978	"MXI1"
"PENGWINKLER_PALMITATE_UP_FDR05"	979	"MAPRE1"
"PENGWINKLER_PALMITATE_UP_FDR05"	980	"ZFP367"
"PENGWINKLER_PALMITATE_UP_FDR05"	981	"KPNA3"
"PENGWINKLER_PALMITATE_UP_FDR05"	982	"CAMKK1"
"PENGWINKLER_PALMITATE_UP_FDR05"	983	"TMEM184C"
"PENGWINKLER_PALMITATE_UP_FDR05"	984	"PALS1"
"PENGWINKLER_PALMITATE_UP_FDR05"	985	"SHCBP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	986	"ADAR"
"PENGWINKLER_PALMITATE_UP_FDR05"	987	"PRKAR1A"
"PENGWINKLER_PALMITATE_UP_FDR05"	988	"SPRTN"
"PENGWINKLER_PALMITATE_UP_FDR05"	989	"DUBR"
"PENGWINKLER_PALMITATE_UP_FDR05"	990	"RAB23"
"PENGWINKLER_PALMITATE_UP_FDR05"	991	"MDC1"
"PENGWINKLER_PALMITATE_UP_FDR05"	992	"MCTP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	993	"BRCA2"
"PENGWINKLER_PALMITATE_UP_FDR05"	994	"PELP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	995	"GINS2"
"PENGWINKLER_PALMITATE_UP_FDR05"	996	"NR4A2"
"PENGWINKLER_PALMITATE_UP_FDR05"	997	"SYT11"
"PENGWINKLER_PALMITATE_UP_FDR05"	998	"BRF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	999	"CBX1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1000	"SMAD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1001	"VPS16"
"PENGWINKLER_PALMITATE_UP_FDR05"	1002	"TTL"
"PENGWINKLER_PALMITATE_UP_FDR05"	1003	"CUL9"
"PENGWINKLER_PALMITATE_UP_FDR05"	1004	"ARHGDIA"
"PENGWINKLER_PALMITATE_UP_FDR05"	1005	"PXYLP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1006	"POLR1B"
"PENGWINKLER_PALMITATE_UP_FDR05"	1007	"IFFO2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1008	"LARP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1009	"TUBB5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1010	"ARID5B"
"PENGWINKLER_PALMITATE_UP_FDR05"	1011	"STRN3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1012	"RAB27A"
"PENGWINKLER_PALMITATE_UP_FDR05"	1013	"SNX18"
"PENGWINKLER_PALMITATE_UP_FDR05"	1014	"MTHFD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1015	"PURB"
"PENGWINKLER_PALMITATE_UP_FDR05"	1016	"SLC7A1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1017	"WNT5A"
"PENGWINKLER_PALMITATE_UP_FDR05"	1018	"TOP3A"
"PENGWINKLER_PALMITATE_UP_FDR05"	1019	"KLHDC4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1020	"H1F10"
"PENGWINKLER_PALMITATE_UP_FDR05"	1021	"RRBP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1022	"TMEM229B"
"PENGWINKLER_PALMITATE_UP_FDR05"	1023	"OSBPL3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1024	"PDHX"
"PENGWINKLER_PALMITATE_UP_FDR05"	1025	"AMIGO1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1026	"PWWP3B"
"PENGWINKLER_PALMITATE_UP_FDR05"	1027	"ITGA3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1028	"SEPHS2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1029	"HPF1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1030	"CDCA7L"
"PENGWINKLER_PALMITATE_UP_FDR05"	1031	"ACTR10"
"PENGWINKLER_PALMITATE_UP_FDR05"	1032	"MED24"
"PENGWINKLER_PALMITATE_UP_FDR05"	1033	"OVOL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1034	"WNT6"
"PENGWINKLER_PALMITATE_UP_FDR05"	1035	"SAV1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1036	"USPL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1037	"ARRDC3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1038	"TPST1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1039	"SCARB1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1040	"MGME1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1041	"AKIP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1042	"EXOC8"
"PENGWINKLER_PALMITATE_UP_FDR05"	1043	"ZDHHC23"
"PENGWINKLER_PALMITATE_UP_FDR05"	1044	"SLC25A11"
"PENGWINKLER_PALMITATE_UP_FDR05"	1045	"ATXN7L3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1046	"PRDM11"
"PENGWINKLER_PALMITATE_UP_FDR05"	1047	"G6PDX"
"PENGWINKLER_PALMITATE_UP_FDR05"	1048	"BZW2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1049	"GRHL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1050	"SLC35C1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1051	"GINS4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1052	"CDAN1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1053	"SLC20A1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1054	"LRP12"
"PENGWINKLER_PALMITATE_UP_FDR05"	1055	"PSMB6"
"PENGWINKLER_PALMITATE_UP_FDR05"	1056	"GATA2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1057	"HPRT"
"PENGWINKLER_PALMITATE_UP_FDR05"	1058	"RHOF"
"PENGWINKLER_PALMITATE_UP_FDR05"	1059	"DTD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1060	"APIP"
"PENGWINKLER_PALMITATE_UP_FDR05"	1061	"TRAPPC12"
"PENGWINKLER_PALMITATE_UP_FDR05"	1062	"GEMIN5"
"PENGWINKLER_PALMITATE_UP_FDR05"	1063	"PRKAG2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1064	"BCL6"
"PENGWINKLER_PALMITATE_UP_FDR05"	1065	"NDUFB7"
"PENGWINKLER_PALMITATE_UP_FDR05"	1066	"CPNE4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1067	"NUBP2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1068	"DDX52"
"PENGWINKLER_PALMITATE_UP_FDR05"	1069	"AURKB"
"PENGWINKLER_PALMITATE_UP_FDR05"	1070	"GALC"
"PENGWINKLER_PALMITATE_UP_FDR05"	1071	"RPL13"
"PENGWINKLER_PALMITATE_UP_FDR05"	1072	"ZFP770"
"PENGWINKLER_PALMITATE_UP_FDR05"	1073	"ANKFY1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1074	"NME4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1075	"ATAD2B"
"PENGWINKLER_PALMITATE_UP_FDR05"	1076	"NDUFV2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1077	"NUP160"
"PENGWINKLER_PALMITATE_UP_FDR05"	1078	"CTCF"
"PENGWINKLER_PALMITATE_UP_FDR05"	1079	"NPLOC4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1080	"ST3GAL1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1081	"ENSMUSG00000095041"
"PENGWINKLER_PALMITATE_UP_FDR05"	1082	"HACD1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1083	"ALDH3A2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1084	"ITGB1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1085	"NUP93"
"PENGWINKLER_PALMITATE_UP_FDR05"	1086	"WNK1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1087	"H2-DMB1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1088	"PDIA3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1089	"URB2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1090	"GJB4"
"PENGWINKLER_PALMITATE_UP_FDR05"	1091	"TAP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1092	"B2M"
"PENGWINKLER_PALMITATE_UP_FDR05"	1093	"CFDP1"
"PENGWINKLER_PALMITATE_UP_FDR05"	1094	"RFC3"
"PENGWINKLER_PALMITATE_UP_FDR05"	1095	"DCUN1D2"
"PENGWINKLER_PALMITATE_UP_FDR05"	1096	"USP12"
"PENGWINKLER_PALMITATE_UP_FDR05"	1097	"LYPD2"
